Season,Name,Team,W,L,SV,G,GS,IP,K9,BB9,HR9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2013,Tim Lincecum,Giants,10,14,0,32,32,197.2,8.79,3.46,0.96,0.3,69.40%,45.30%,12.10%,4.37,3.74,3.56,1.8,5705
2015,Chad Bettis,Rockies,8,6,0,20,20,115,7.67,3.29,0.86,0.313,72.90%,49.30%,11.00%,4.23,3.85,3.89,1.8,10587
2012,Kelvin Herrera,Royals,4,3,3,76,0,84.1,8.22,2.24,0.43,0.313,80.90%,55.50%,6.90%,2.35,2.7,3.1,1.8,6033
2012,Drew Smyly,Tigers,4,3,0,23,18,99.1,8.52,2.99,1.09,0.295,71.00%,39.90%,10.30%,3.99,3.83,3.97,1.7,11760
2013,Aroldis Chapman,Reds,4,5,38,68,0,63.2,15.83,4.1,0.99,0.28,86.20%,33.60%,14.60%,2.54,2.47,2.07,1.7,10233
2017,Luis Castillo,Reds,3,7,0,15,15,89.1,9.87,3.22,1.11,0.247,80.10%,58.80%,17.20%,3.12,3.74,3.41,1.7,15689
2014,Mat Latos,Reds,5,5,0,16,16,102.1,6.51,2.29,0.79,0.269,72.60%,37.70%,7.30%,3.25,3.65,3.99,1.7,3815
2017,Sean Doolittle,- - -,2,0,24,53,0,51.1,10.87,1.75,0.88,0.242,70.30%,31.50%,8.10%,2.81,2.59,3.47,1.7,1581
2010,Jon Niese,Mets,9,10,0,30,30,173.2,7.67,3.21,1.04,0.324,70.60%,47.70%,11.80%,4.2,4.1,3.8,1.7,4424
2011,Ryan Madson,Phillies,4,2,32,62,0,60.2,9.2,2.37,0.3,0.315,80.70%,48.80%,3.70%,2.37,2.25,2.94,1.7,1852
2017,Seth Lugo,Mets,7,5,0,19,18,101.1,7.55,2.22,1.15,0.325,68.40%,42.30%,12.00%,4.71,3.95,4.18,1.7,12447
2010,Bronson Arroyo,Reds,17,10,0,33,33,215.2,5.05,2.46,1.21,0.239,74.40%,43.40%,10.50%,3.88,4.61,4.42,1.7,978
2011,Luke Hochevar,Royals,11,11,0,31,31,198,5.82,2.82,1.05,0.275,66.00%,49.80%,11.50%,4.68,4.29,4.05,1.7,6943
2014,Ken Giles,Phillies,3,1,1,44,0,45.2,12.61,2.17,0.2,0.267,83.80%,44.30%,2.80%,1.18,1.34,2.03,1.7,12910
2014,Mike Fiers,Brewers,6,5,0,14,10,71.2,9.54,2.13,0.88,0.224,82.70%,33.30%,8.40%,2.13,2.99,3.15,1.7,7754
2010,Rick Porcello,Tigers,10,12,0,27,27,162.2,4.65,2.1,1,0.307,65.90%,50.30%,9.90%,4.92,4.31,4.24,1.7,2717
2010,Carlos Silva,Cubs,10,6,0,21,21,113,6.37,1.91,0.88,0.304,70.80%,48.20%,9.40%,4.22,3.75,3.75,1.7,973
2016,Jameson Taillon,Pirates,5,4,0,18,18,104,7.36,1.47,1.13,0.287,78.40%,52.40%,15.50%,3.38,3.71,3.43,1.7,11674
2011,Jeremy Hellickson,Rays,13,10,0,29,29,189,5.57,3.43,1,0.223,82.00%,35.00%,8.10%,2.95,4.44,4.72,1.7,4371
2011,Greg Holland,Royals,5,1,4,46,0,60,11.1,2.85,0.45,0.25,83.30%,44.90%,5.70%,1.8,2.21,2.67,1.7,7196
2016,Kendall Graveman,Athletics,10,11,0,31,31,186,5.23,2.27,1.06,0.289,74.40%,52.10%,12.90%,4.11,4.39,4.38,1.7,15514
2010,Jake Peavy,White Sox,7,6,0,17,17,107,7.82,2.86,1.09,0.279,69.00%,40.60%,10.10%,4.63,4.01,3.91,1.7,1051
2010,Mariano Rivera,Yankees,3,3,33,61,0,60,6.75,1.65,0.3,0.222,78.50%,51.20%,3.60%,1.8,2.81,3.52,1.7,844
2015,Eduardo Rodriguez,Red Sox,10,6,0,21,21,121.2,7.25,2.74,0.96,0.289,74.20%,43.00%,10.40%,3.85,3.92,4.05,1.7,13164
2010,Madison Bumgarner,Giants,7,6,0,18,18,111,6.97,2.11,0.89,0.314,81.70%,45.10%,8.10%,3,3.66,3.85,1.7,5524
2013,Neal Cotts,Rangers,8,3,1,58,0,57,10.26,2.84,0.32,0.246,89.80%,44.10%,4.30%,1.11,2.17,2.82,1.7,1797
2012,Sean Marshall,Reds,5,5,9,73,0,61,10.92,2.36,0.44,0.325,80.20%,56.30%,7.90%,2.51,2.24,2.52,1.7,5905
2016,Ubaldo Jimenez,Orioles,8,12,1,29,25,142.1,7.9,4.55,1.01,0.318,65.20%,49.00%,11.20%,5.44,4.43,4.64,1.7,3374
2017,Madison Bumgarner,Giants,4,9,0,17,17,111,8.19,1.62,1.38,0.272,82.80%,40.80%,12.90%,3.32,3.95,4.07,1.7,5524
2012,David Robertson,Yankees,2,7,2,65,0,60.2,12.02,2.82,0.74,0.331,81.50%,44.90%,9.60%,2.67,2.48,2.67,1.7,8241
2016,Jhoulys Chacin,- - -,6,8,0,34,22,144,7.44,3.44,0.88,0.317,68.30%,48.40%,11.00%,4.81,4.01,4.21,1.7,2608
2010,Joe Blanton,Phillies,9,6,0,29,28,175.2,6.87,2.2,1.38,0.321,69.10%,41.90%,12.20%,4.82,4.34,3.87,1.7,4849
2015,Jeff Locke,Pirates,8,11,0,30,30,168.1,6.9,3.21,0.8,0.312,67.10%,51.00%,11.50%,4.49,3.95,3.94,1.7,2929
2015,Kenley Jansen,Dodgers,2,1,36,54,0,52.1,13.76,1.38,1.03,0.26,83.80%,35.20%,10.30%,2.41,2.14,2.29,1.7,3096
2014,R.A. Dickey,Blue Jays,14,13,0,34,34,215.2,7.22,3.09,1.09,0.263,73.40%,42.00%,10.70%,3.71,4.32,4.14,1.7,1245
2013,Brandon McCarthy,Diamondbacks,5,11,0,22,22,135,5.07,1.4,0.87,0.32,68.70%,48.20%,10.30%,4.53,3.75,3.77,1.7,4662
2014,Jason Hammel,- - -,10,11,0,30,29,176.1,8.06,2.25,1.17,0.272,78.30%,39.70%,12.00%,3.47,3.92,3.57,1.7,4538
2013,R.A. Dickey,Blue Jays,14,13,0,34,34,224.2,7.09,2.84,1.4,0.265,73.20%,40.30%,12.70%,4.21,4.58,4.23,1.7,1245
2010,Bud Norris,Astros,9,10,0,27,27,153.2,9.25,4.51,1.05,0.314,67.10%,43.00%,10.80%,4.92,4.17,3.96,1.7,9492
2012,Bud Norris,Astros,7,13,0,29,29,168.1,8.82,3.53,1.23,0.301,72.10%,39.20%,12.00%,4.65,4.23,4.12,1.7,9492
2014,Tyler Matzek,Rockies,6,11,0,20,19,117.2,6.96,3.37,0.69,0.312,73.80%,49.70%,8.30%,4.05,3.78,3.92,1.7,10058
2017,Brad Hand,Padres,3,4,21,72,0,79.1,11.8,2.27,1.02,0.263,89.20%,46.30%,15.00%,2.16,3.03,2.9,1.7,9111
2010,Felipe Paulino,Astros,1,9,0,19,14,91.2,8.15,4.52,0.39,0.331,58.50%,42.20%,3.60%,5.11,3.44,4.36,1.7,3777
2011,Tyler Clippard,Nationals,3,0,0,72,0,88.1,10.6,2.65,1.12,0.197,95.60%,20.20%,9.50%,1.83,3.17,3.2,1.7,5640
2015,Jorge de la Rosa,Rockies,9,7,0,26,26,149,8.09,3.93,1.03,0.288,72.90%,52.00%,14.80%,4.17,4.19,3.84,1.7,2047
2017,Joakim Soria,Royals,4,3,1,59,0,56,10.29,3.21,0.16,0.329,67.10%,54.80%,2.90%,3.7,2.23,3.08,1.7,6941
2015,Andrew Heaney,Angels,6,4,0,18,18,105.2,6.64,2.38,0.77,0.284,76.40%,38.30%,7.00%,3.49,3.73,4.41,1.7,15423
2011,Tommy Hanson,Braves,11,7,0,22,22,130,9.83,3.18,1.18,0.268,76.20%,39.20%,12.50%,3.6,3.67,3.29,1.7,9129
2013,Glen Perkins,Twins,2,0,36,61,0,62.2,11.06,2.15,0.72,0.271,83.30%,36.20%,9.40%,2.3,2.49,2.61,1.7,8041
2012,Bruce Chen,Royals,11,14,0,34,34,191.2,6.57,2.21,1.55,0.304,69.70%,32.70%,11.90%,5.07,4.73,4.62,1.7,769
2017,Brandon Morrow,Dodgers,6,0,2,45,0,43.2,10.31,1.85,0,0.282,75.60%,45.00%,0.00%,2.06,1.55,2.94,1.7,9346
2011,Glen Perkins,Twins,4,4,2,65,0,61.2,9.49,3.06,0.29,0.323,78.20%,49.70%,4.30%,2.48,2.41,2.92,1.7,8041
2015,Martin Perez,Rangers,3,6,0,14,14,78.2,5.49,2.75,0.34,0.324,62.80%,59.90%,5.20%,4.46,3.4,3.99,1.7,6902
2015,Chase Anderson,Diamondbacks,6,6,0,27,27,152.2,6.54,2.36,1.06,0.302,72.30%,42.00%,11.10%,4.3,4.14,4.17,1.7,6895
2012,Joe Nathan,Rangers,3,5,37,66,0,64.1,10.91,1.82,0.98,0.306,78.10%,45.40%,13.00%,2.8,2.78,2.6,1.7,1122
2011,Rafael Betancourt,Rockies,2,0,8,68,0,62.1,10.54,1.16,1.01,0.262,74.70%,31.00%,8.90%,2.89,2.53,2.66,1.7,177
2012,Johan Santana,Mets,6,9,0,21,21,117,8.54,3,1.31,0.301,68.80%,33.10%,11.70%,4.85,4.09,4.02,1.7,755
2016,Brad Brach,Orioles,10,4,2,71,0,79,10.48,2.85,0.8,0.267,81.70%,41.50%,9.60%,2.05,2.92,3.31,1.6,6627
2015,Hector Rondon,Cubs,6,4,30,72,0,70,8.87,1.93,0.51,0.268,80.10%,52.40%,7.70%,1.67,2.68,3.03,1.6,2391
2015,Brett Anderson,Dodgers,10,9,0,31,31,180.1,5.79,2.3,0.9,0.31,73.80%,66.30%,17.00%,3.69,3.94,3.51,1.6,8223
2013,Miguel Gonzalez,Orioles,11,8,0,30,28,171.1,6.3,2.78,1.26,0.26,73.60%,38.90%,11.40%,3.78,4.45,4.31,1.6,7024
2012,Dillon Gee,Mets,6,7,0,17,17,109.2,7.96,2.38,0.98,0.301,68.90%,50.30%,12.80%,4.1,3.71,3.54,1.6,7396
2017,Blake Parker,Angels,3,3,8,71,0,67.1,11.5,2.14,0.94,0.229,78.40%,47.00%,13.50%,2.54,2.71,2.73,1.6,5224
2017,Trevor Rosenthal,Cardinals,3,4,11,50,0,47.2,14.35,3.78,0.57,0.337,71.20%,40.80%,9.40%,3.4,2.17,2.55,1.6,10745
2012,Matt Belisle,Rockies,3,8,3,80,0,80,7.76,2.03,0.56,0.34,72.40%,50.60%,7.80%,3.71,2.97,3.33,1.6,1837
2012,Jake Arrieta,Orioles,3,9,0,24,18,114.2,8.56,2.75,1.26,0.32,57.30%,43.80%,14.50%,6.2,4.05,3.65,1.6,4153
2017,Alex Claudio,Rangers,4,2,11,70,1,82.2,6.1,1.63,0.54,0.269,76.50%,66.70%,12.20%,2.5,3.21,3.3,1.6,12890
2012,Jose Quintana,White Sox,6,6,0,25,22,136.1,5.35,2.77,0.92,0.299,74.70%,47.20%,10.50%,3.76,4.23,4.33,1.6,11423
2011,Josh Johnson,Marlins,3,1,0,9,9,60.1,8.35,2.98,0.3,0.239,82.20%,51.00%,3.80%,1.64,2.64,3.32,1.6,4567
2013,Zach McAllister,Indians,9,9,0,24,24,134.1,6.77,3.28,0.87,0.295,72.60%,37.10%,7.50%,3.75,4.03,4.53,1.6,2895
2013,Sean Doolittle,Athletics,5,5,2,70,0,69,7.83,1.7,0.52,0.262,70.50%,33.00%,4.60%,3.13,2.71,3.68,1.6,1581
2015,Mike Leake,- - -,11,10,0,30,30,192,5.58,2.3,1.03,0.26,74.80%,51.80%,13.80%,3.7,4.2,3.93,1.6,10130
2014,Homer Bailey,Reds,9,5,0,23,23,145.2,7.66,2.78,0.99,0.286,77.00%,50.60%,13.20%,3.71,3.93,3.53,1.6,8362
2017,R.A. Dickey,Braves,10,10,0,31,31,190,6.44,3.17,1.23,0.29,73.20%,46.90%,13.20%,4.26,4.72,4.79,1.6,1245
2011,Brett Myers,Astros,7,14,0,34,33,216,6.67,2.37,1.29,0.293,70.20%,47.70%,13.30%,4.46,4.26,3.75,1.6,962
2017,Jason Vargas,Royals,18,11,0,32,32,179.2,6.71,2.91,1.35,0.289,77.60%,40.30%,12.10%,4.16,4.67,4.94,1.6,8044
2011,Phil Coke,Tigers,3,9,1,48,14,108.2,5.71,3.31,0.41,0.317,63.20%,42.80%,4.00%,4.47,3.57,4.42,1.6,5535
2014,Tom Koehler,Marlins,10,10,0,32,32,191.1,7.2,3.34,0.75,0.29,73.50%,43.10%,7.40%,3.81,3.84,4.15,1.6,6570
2015,Jesse Hahn,Athletics,6,6,0,16,16,96.2,5.96,2.33,0.47,0.273,65.80%,52.60%,7.10%,3.35,3.51,3.9,1.6,13287
2015,John Danks,White Sox,7,15,0,30,30,177.2,6.28,2.84,1.22,0.305,68.10%,38.20%,10.40%,4.71,4.49,4.65,1.6,6329
2010,Joaquin Benoit,Rays,1,2,1,63,0,60.1,11.19,1.64,0.9,0.192,95.10%,38.90%,9.40%,1.34,2.43,2.43,1.6,1437
2014,Jake Peavy,- - -,7,13,0,32,32,202.2,7.02,2.8,1.02,0.289,75.10%,38.50%,9.10%,3.73,4.11,4.18,1.6,1051
2010,James McDonald,- - -,4,6,0,15,12,71.2,8.54,3.64,0.5,0.322,71.70%,30.30%,4.30%,4.02,3.12,3.98,1.6,5523
2014,Jose Fernandez,Marlins,4,2,0,8,8,51.2,12.19,2.26,0.7,0.271,69.10%,48.80%,9.50%,2.44,2.18,2.18,1.6,11530
2016,Ian Kennedy,Royals,11,11,0,33,33,195.2,8.46,3.04,1.52,0.268,83.10%,33.20%,12.80%,3.68,4.67,4.67,1.6,6986
2014,Wade Miley,Diamondbacks,8,12,0,33,33,201.1,8.18,3.35,1.03,0.317,72.10%,51.10%,13.90%,4.34,3.98,3.5,1.6,8779
2010,Jeff Francis,Rockies,4,6,0,20,19,104.1,5.78,1.98,0.95,0.32,64.50%,47.00%,10.10%,5,3.88,3.79,1.6,4684
2015,Rick Porcello,Red Sox,9,15,0,28,28,172,7.8,1.99,1.31,0.332,67.50%,45.70%,14.50%,4.92,4.13,3.72,1.6,2717
2017,Luis Perdomo,Padres,8,11,0,29,29,163.2,6.49,3.57,0.93,0.325,68.30%,61.80%,15.60%,4.67,4.4,4.24,1.6,14682
2014,David Robertson,Yankees,4,5,39,63,0,64.1,13.43,3.22,0.98,0.288,77.70%,44.20%,15.60%,3.08,2.68,2.13,1.6,8241
2015,Jeurys Familia,Mets,2,2,43,76,0,78,9.92,2.19,0.69,0.272,89.40%,58.30%,14.00%,1.85,2.74,2.55,1.6,5114
2012,Andy Pettitte,Yankees,5,4,0,12,12,75.1,8.24,2.51,0.96,0.278,80.20%,56.30%,13.30%,2.87,3.48,3.27,1.6,840
2013,Alex Wood,Braves,3,3,0,31,11,77.2,8.92,3.13,0.35,0.333,75.20%,49.10%,5.10%,3.13,2.65,3.18,1.6,13781
2016,Chris Rusin,Rockies,3,5,0,29,7,84.1,7.36,2.45,0.53,0.308,71.30%,58.40%,10.00%,3.74,3.21,3.42,1.6,9895
2012,Sean Doolittle,Athletics,2,1,1,44,0,47.1,11.41,2.09,0.57,0.316,70.50%,35.10%,5.30%,3.04,2.08,3.02,1.6,1581
2013,David Robertson,Yankees,5,1,3,70,0,66.1,10.45,2.44,0.68,0.288,87.50%,50.90%,10.60%,2.04,2.61,2.6,1.6,8241
2013,Dan Haren,Nationals,10,14,1,31,30,169.2,8.01,1.64,1.49,0.302,70.30%,36.00%,13.00%,4.67,4.09,3.67,1.6,1757
2015,Raisel Iglesias,Reds,3,7,0,18,16,95.1,9.82,2.64,1.04,0.286,70.60%,47.20%,13.90%,4.15,3.55,3.28,1.6,17130
2017,Brent Suter,Brewers,3,2,0,22,14,81.2,7.05,2.42,0.88,0.306,77.20%,45.20%,10.40%,3.42,3.75,4.15,1.6,13942
2017,Bryan Shaw,Indians,4,6,3,79,0,76.2,8.57,2.58,0.59,0.311,66.30%,55.90%,10.60%,3.52,2.96,3.2,1.6,8110
2010,Hisanori Takahashi,Mets,10,6,8,53,12,122,8.41,3.17,0.96,0.298,76.70%,38.40%,8.30%,3.61,3.65,3.83,1.6,10091
2016,Dan Otero,Indians,5,1,1,62,0,70.2,7.26,1.27,0.25,0.26,81.70%,62.30%,5.10%,1.53,2.33,2.88,1.6,7385
2014,Hector Rondon,Cubs,4,4,29,64,0,63.1,8.95,2.13,0.28,0.286,71.70%,49.20%,4.10%,2.42,2.26,2.81,1.6,2391
2015,Tommy Milone,Twins,9,5,1,24,23,128.2,6.37,2.52,1.19,0.279,71.50%,41.60%,11.90%,3.92,4.3,4.22,1.6,7608
2011,Jeff Niemann,Rays,11,7,0,23,23,135.1,6.98,2.46,1.2,0.278,73.10%,46.00%,12.60%,4.06,4.13,3.73,1.6,8591
2015,Mark Melancon,Pirates,3,2,51,78,0,76.2,7.28,1.64,0.47,0.251,75.70%,57.50%,8.30%,2.23,2.82,3.07,1.6,4264
2012,Tom Wilhelmsen,Mariners,4,3,29,73,0,79.1,9.87,3.29,0.57,0.266,79.50%,48.30%,6.80%,2.5,2.89,3.42,1.6,9975
2012,Shaun Marcum,Brewers,7,4,0,21,21,124,7.91,2.98,1.16,0.28,75.00%,35.40%,10.60%,3.7,4.1,4.21,1.6,6204
2013,Jason Grilli,Pirates,0,2,33,54,0,50,13.32,2.34,0.72,0.327,80.60%,33.00%,8.50%,2.7,1.97,2.21,1.6,521
2014,Jorge de la Rosa,Rockies,14,11,0,32,32,184.1,6.79,3.27,1.03,0.263,70.80%,51.60%,12.90%,4.1,4.34,3.95,1.6,2047
2013,Addison Reed,White Sox,5,4,40,68,0,71.1,9.08,2.9,0.76,0.26,68.90%,33.00%,6.80%,3.79,3.17,3.77,1.6,10586
2014,Clay Buchholz,Red Sox,8,11,0,28,28,170.1,6.97,2.85,0.9,0.315,62.10%,46.60%,9.20%,5.34,4.01,4.04,1.6,3543
2011,Josh Tomlin,Indians,12,7,0,26,26,165.1,4.84,1.14,1.31,0.253,68.50%,38.20%,11.10%,4.25,4.27,4.03,1.6,9388
2010,Luke Hochevar,Royals,6,6,0,18,17,103,6.64,3.23,0.79,0.312,65.00%,45.90%,8.30%,4.81,3.93,4.09,1.6,6943
2014,A.J. Burnett,Phillies,8,18,0,34,34,213.2,8,4.04,0.84,0.302,67.50%,50.90%,11.30%,4.59,4.14,3.95,1.6,512
2012,Grant Balfour,Athletics,3,2,24,75,0,74.2,8.68,3.38,0.48,0.201,76.10%,35.80%,5.30%,2.53,3.03,3.83,1.6,718
2017,Aroldis Chapman,Yankees,4,3,22,52,0,50.1,12.34,3.58,0.54,0.296,71.70%,48.70%,7.30%,3.22,2.56,3.24,1.6,10233
2015,Taylor Jungmann,Brewers,9,8,0,21,21,119.1,8.07,3.54,0.83,0.29,72.80%,46.30%,9.90%,3.77,3.92,4.1,1.6,13119
2014,Charlie Morton,Pirates,6,12,0,26,26,157.1,7.21,3.26,0.51,0.295,69.30%,55.70%,8.80%,3.72,3.72,3.78,1.6,4676
2014,Vance Worley,Pirates,8,4,0,18,17,110.2,6.42,1.79,0.73,0.299,75.60%,49.40%,8.70%,2.85,3.44,3.54,1.6,6435
2010,Paul Maholm,Pirates,9,15,0,32,32,185.1,4.95,3.01,0.73,0.327,64.80%,50.90%,7.70%,5.1,4.18,4.41,1.5,8678
2012,Ross Detwiler,Nationals,10,8,0,33,27,164.1,5.75,2.85,0.82,0.263,70.80%,50.80%,9.00%,3.4,4.04,4.34,1.5,2859
2016,Brad Hand,Padres,4,4,1,82,0,89.1,11.18,3.63,0.81,0.264,76.60%,46.70%,10.40%,2.92,3.07,3.34,1.5,9111
2015,Patrick Corbin,Diamondbacks,6,5,0,16,16,85,8.26,1.8,0.95,0.327,78.00%,46.90%,12.00%,3.6,3.35,3.27,1.5,9323
2015,C.J. Wilson,Angels,8,8,0,21,21,132,7.5,3.14,0.89,0.281,73.80%,43.10%,9.70%,3.89,4.02,4.24,1.5,3580
2012,Jeff Karstens,Pirates,5,4,0,19,15,90.2,6.55,1.49,0.79,0.287,68.20%,36.80%,7.80%,3.97,3.32,3.84,1.5,5879
2014,Tyler Skaggs,Angels,5,5,0,18,18,113,6.85,2.39,0.72,0.293,63.90%,50.10%,8.70%,4.3,3.55,3.65,1.5,10190
2016,Wade Miley,- - -,9,13,0,30,30,166,7.43,2.66,1.36,0.328,68.60%,47.30%,16.20%,5.37,4.45,4.04,1.5,8779
2013,Tony Cingrani,Reds,7,4,0,23,18,104.2,10.32,3.7,1.2,0.241,82.10%,34.30%,12.60%,2.92,3.78,3.49,1.5,12555
2016,Matt Bush,Rangers,7,2,1,58,0,61.2,8.9,2.04,0.58,0.245,76.80%,42.40%,7.50%,2.48,2.74,3.33,1.5,1246
2011,Homer Bailey,Reds,9,7,0,22,22,132,7.23,2.25,1.23,0.296,71.20%,39.50%,11.50%,4.43,4.06,3.77,1.5,8362
2011,Jason Motte,Cardinals,5,2,9,78,0,68,8.34,2.12,0.26,0.258,71.40%,43.60%,2.90%,2.25,2.48,3.39,1.5,5861
2017,Dominic Leone,Blue Jays,3,0,1,65,0,70.1,10.36,2.94,0.77,0.266,79.30%,40.20%,8.20%,2.56,2.94,3.68,1.5,13763
2017,David Price,Red Sox,6,3,0,16,11,74.2,9.16,2.89,0.96,0.278,77.00%,39.90%,9.80%,3.38,3.64,4.2,1.5,3184
2013,Ryan Cook,Athletics,6,4,2,71,0,67.1,8.96,3.34,0.27,0.306,78.20%,46.70%,3.00%,2.54,2.74,3.71,1.5,8855
2012,Octavio Dotel,Tigers,5,3,1,57,0,58,9.62,1.86,0.47,0.301,68.00%,40.00%,4.80%,3.57,2.3,3.22,1.5,555
2014,Jered Weaver,Angels,18,9,0,34,34,213.1,7.13,2.74,1.14,0.267,78.30%,32.90%,8.90%,3.59,4.19,4.3,1.5,4235
2012,Mark Buehrle,Marlins,13,13,0,31,31,202.1,5.56,1.78,1.16,0.27,74.80%,41.30%,11.40%,3.74,4.18,4.17,1.5,225
2013,Jeremy Hellickson,Rays,12,10,0,32,31,174,6.98,2.59,1.24,0.307,66.20%,39.60%,10.90%,5.17,4.22,4.15,1.5,4371
2012,Edinson Volquez,Padres,11,11,0,32,32,182.2,8.57,5.17,0.69,0.292,73.10%,50.60%,9.90%,4.14,4.06,4.2,1.5,3990
2014,Tyler Clippard,Nationals,7,4,1,75,0,70.1,10.49,2.94,0.64,0.251,76.60%,36.90%,6.00%,2.18,2.75,3.28,1.5,5640
2013,Sonny Gray,Athletics,5,3,0,12,10,64,9.42,2.81,0.56,0.276,74.90%,52.90%,8.30%,2.67,2.7,2.92,1.5,12768
2010,Jonny Venters,Braves,4,4,1,79,0,83,10.08,4.23,0.11,0.287,73.20%,68.40%,2.90%,1.95,2.69,3.04,1.5,7175
2015,Mat Latos,- - -,4,10,0,24,21,116.1,7.74,2.48,1.01,0.307,63.80%,43.90%,11.60%,4.95,3.72,3.69,1.5,3815
2017,Adam Wainwright,Cardinals,12,5,0,24,23,123.1,7.01,3.28,1.02,0.326,68.70%,47.20%,12.70%,5.11,4.29,4.4,1.5,2233
2015,Nathan Karns,Rays,7,5,0,27,26,147,8.88,3.43,1.16,0.285,78.70%,41.90%,12.80%,3.67,4.09,3.9,1.5,12638
2010,Kyle Davies,Royals,8,12,0,32,32,183.2,6.17,3.92,0.98,0.316,66.90%,40.80%,7.90%,5.34,4.46,4.73,1.5,3642
2013,Matt Cain,Giants,8,10,0,30,30,184.1,7.71,2.69,1.12,0.26,71.60%,37.70%,10.80%,4,3.93,3.88,1.5,4732
2015,Liam Hendriks,Blue Jays,5,0,0,58,0,64.2,9.88,1.53,0.42,0.322,72.30%,46.30%,5.50%,2.92,2.14,2.8,1.5,3548
2014,Kyle Hendricks,Cubs,7,2,0,13,13,80.1,5.27,1.68,0.45,0.271,78.50%,47.80%,4.90%,2.46,3.32,3.92,1.5,12049
2016,Ken Giles,Astros,2,5,15,69,0,65.2,13.98,3.43,1.1,0.349,72.60%,39.60%,14.50%,4.11,2.86,2.67,1.5,12910
2011,Eric O'Flaherty,Braves,2,4,0,78,0,73.2,8.19,2.57,0.24,0.274,92.30%,55.50%,3.90%,0.98,2.54,3.05,1.5,5746
2013,Brandon Kintzler,Brewers,3,3,0,71,0,77,6.78,1.87,0.23,0.281,71.10%,57.40%,4.90%,2.69,2.54,2.93,1.5,9939
2015,Justin Wilson,Yankees,5,0,0,74,0,61,9.74,2.95,0.44,0.301,74.90%,43.80%,6.80%,3.1,2.69,3.12,1.5,4301
2011,Kenley Jansen,Dodgers,2,1,5,51,0,53.2,16.1,4.36,0.5,0.297,76.20%,26.90%,6.50%,2.85,1.74,2.09,1.5,3096
2010,Brian Duensing,Twins,10,3,0,53,13,130.2,5.37,2.41,0.76,0.272,81.60%,52.90%,8.50%,2.62,3.85,3.96,1.5,4064
2010,Darren Oliver,Rangers,1,2,1,64,0,61.2,9.49,2.19,0.58,0.31,77.60%,48.00%,8.30%,2.48,2.64,2.75,1.5,206
2012,Ryan Cook,Athletics,6,2,14,71,0,73.1,9.82,3.31,0.49,0.22,81.60%,46.80%,6.20%,2.09,2.89,3.48,1.5,8855
2011,Mike Leake,Reds,12,9,0,29,26,167.2,6.33,2.04,1.23,0.269,75.80%,47.70%,13.90%,3.86,4.22,3.68,1.5,10130
2017,Cole Hamels,Rangers,11,6,0,24,24,148,6.39,3.22,1.09,0.251,70.20%,47.50%,12.10%,4.2,4.62,4.83,1.5,4972
2011,Jordan Walden,Angels,5,5,32,62,0,60.1,9.99,3.88,0.45,0.295,75.20%,45.20%,5.30%,2.98,2.79,3.33,1.5,3271
2012,J.J. Putz,Diamondbacks,1,5,32,57,0,54.1,10.77,1.82,0.66,0.301,76.30%,45.70%,8.70%,2.82,2.38,2.66,1.5,1795
2016,Adam Conley,Marlins,8,6,0,25,25,133.1,8.37,4.19,0.88,0.299,77.30%,38.20%,8.50%,3.85,4.2,4.84,1.5,14457
2011,Matt Thornton,White Sox,2,5,3,62,0,59.2,9.5,3.17,0.45,0.326,61.20%,48.80%,6.50%,3.32,2.62,2.94,1.5,1918
2013,Mariano Rivera,Yankees,6,2,44,64,0,64,7.59,1.27,0.84,0.28,87.30%,46.10%,10.20%,2.11,3.05,3.09,1.5,844
2017,Jake McGee,Rockies,0,2,3,62,0,57.1,9.1,2.51,0.63,0.287,70.20%,40.50%,6.50%,3.61,2.93,3.95,1.5,7550
2017,Cody Allen,Indians,3,7,30,69,0,67.1,12.3,2.81,1.2,0.304,83.10%,33.50%,11.80%,2.94,3.19,3.46,1.5,12183
2014,Josh Fields,Astros,4,6,4,54,0,54.2,11.52,2.8,0.33,0.343,60.40%,31.20%,2.90%,4.45,2.09,3.15,1.5,5070
2015,Kevin Gausman,Orioles,4,7,0,25,17,112.1,8.25,2.32,1.36,0.288,72.30%,44.40%,13.40%,4.25,4.1,3.8,1.5,14107
2016,Jason Hammel,Cubs,15,10,0,30,30,166.2,7.78,2.86,1.35,0.267,76.00%,42.10%,13.80%,3.83,4.48,4.34,1.5,4538
2010,J.J. Putz,White Sox,7,5,3,60,0,54,10.83,2.5,0.67,0.276,75.90%,48.50%,7.70%,2.83,2.52,2.74,1.5,1795
2013,Charlie Morton,Pirates,7,4,0,20,20,116,6.59,2.79,0.47,0.306,72.80%,62.90%,9.20%,3.26,3.6,3.69,1.5,4676
2012,Ivan Nova,Yankees,12,8,0,28,28,170.1,8.08,2.96,1.48,0.331,72.50%,45.20%,16.60%,5.02,4.6,3.92,1.5,1994
2012,Jeff Francis,Rockies,6,7,0,24,24,113,6.05,1.75,1.19,0.341,67.50%,50.30%,12.80%,5.58,4.27,4.07,1.5,4684
2011,Bruce Chen,Royals,12,8,0,25,25,155,5.63,2.9,1.05,0.278,75.10%,34.60%,8.10%,3.77,4.39,4.68,1.5,769
